Date,Time,open,high,low,close,volume,RSI_rsi,SMA_sma,CCI_cci,ATR_atr,BBANDS_upper_band,BBANDS_middle_band,BBANDS_lower_band,EMA_ema,MACD_macd,MACD_macd_signal,MACD_macd_hist,STOCH_slow_k,STOCH_slow_d,ADX_adx
2024-03-22,12:30,177.5576,180.23,177.16,180.084595,7816879.0,46.56763,179.24309,0.068669999,2.90998,182.97529,179.10395,175.23261,178.92839,-1.98237,-2.41878,0.43640953,44.48972,32.77128,22.12173
2024-03-22,13:30,180.078003,180.75999,179.23,179.82001,6562915.0,45.88742,179.061301,35.070813,2.81141,182.94981,179.090451,175.23109,179.10672,-1.78244,-2.29151,0.50907491,37.77801,36.029136,20.62631
2024-03-22,14:30,179.8201,180.14999,178.96001,179.2612,5288975.0,44.41193,178.86477,18.52606,2.69559,182.70031,178.98451,175.26871,179.13761,-1.65006,-2.16322,0.51316311,33.35231,38.54001,19.33797
2024-03-22,15:30,179.25999,180.098999,179.114,179.61,4204015.0,45.58801,178.81967,28.89484,2.57341,182.55055,178.92201,175.29347,179.23209,-1.49971,-2.03052,0.53080597,36.11478,35.74836,18.14166
2024-03-25,09:30,172.86349,180.25,172.0,178.48,22629734.0,42.45425,178.66411,-80.13071,2.97888,182.46416,178.855,175.24584,179.081671,-1.45497,-1.91541,0.46043604,61.73658,43.73456,19.13701
2024-03-25,10:30,178.4883,182.59,178.24969,181.5,13352311.0,51.95896,178.98078,78.54233,3.076122,182.43692,179.195,175.95308,179.56534,-1.16243,-1.76481,0.60238476,89.7073,62.51955,19.14763
2024-03-25,11:30,181.47,182.8,179.62,179.8181,10278058.0,47.27578,179.32612,73.67205,3.083542,182.034456,179.43864,176.84283,179.61589,-1.054149,-1.62268,0.56853201,72.38979,74.61123,19.07848
2024-03-25,12:30,179.82001,180.67,179.41611,180.24001,6486046.0,48.52904,179.5939,35.85591,2.95285,182.0092469,179.58502,177.16078,179.74071,-0.92364497,-1.48287,0.55922907,76.29633,79.46447,19.070391
2024-03-25,13:30,180.2317,180.96001,179.71001,180.2,5590134.0,48.41152,179.89043,42.50638,2.83122,182.050151,179.61127,177.17238,179.83257,-0.81406368,-1.34911,0.53504828,75.92588,74.87067,18.9397
2024-03-25,14:30,180.1701,180.27,178.39999,178.73199,7095989.0,44.18365,179.74014,-26.033616,2.76256,182.028517,179.56087,177.093213,179.61245,-0.83603792,-1.2465,0.41045924,62.33327,71.51849,19.20774
2024-03-25,15:30,178.735,179.39,178.25,178.60001,4943228.0,43.81316,179.60459,-41.1356,2.64667,182.010122,179.50795,177.0057795,179.40996,-0.8542557,-1.16805,0.31379317,61.11115,66.45676,19.50112
2024-03-26,09:30,179.53999,180.5,176.82001,177.14,14508679.0,39.83419,179.3689,-70.37463,2.72047,181.96876,179.32946,176.69015,178.95597,-0.97526156,-1.12949,0.15422985,47.59257,57.01233,20.19204
2024-03-26,10:30,177.14,182.34,176.33,181.16,14172105.0,52.59889,179.54112,44.91479,2.95544,181.90901,179.31465,176.72029,179.39678,-0.73826852,-1.051247,0.31297831,84.81482,64.50618,19.95029
2024-03-26,11:30,181.19,182.59801,180.47,182.23,9465732.0,55.31626,179.95779,158.27774,2.89634,182.17245,179.37465,176.57685,179.96342,-0.45882141,-0.93276174,0.47394034,94.72216,75.70985,19.60692
2024-03-26,12:30,182.23,182.36,179.50999,180.125,7840108.0,49.32543,179.80501,84.8004,2.89303,182.1833,179.38011,176.57691,179.99574,-0.40257251,-0.8267239,0.42415138,75.23146,84.92281,19.61549
2024-03-26,13:30,180.129,180.71001,179.34,179.89,5230990.0,48.69144,179.813,41.1776,2.78424,182.18416,179.38061,176.57705,179.97459,-0.37266164,-0.73591145,0.36324981,73.055529,81.0030485,19.68191
2024-03-26,14:30,179.91,180.28999,178.47,178.63071,5082282.0,45.32913,179.63419,-10.86155,2.71537,182.18421,179.37964,176.57507,179.70581,-0.44543672,-0.6778165,0.23237978,61.39542,69.89414,20.045542
2024-03-26,15:30,178.6499,178.74001,177.53,177.89,5281896.0,43.42947,179.37752,-84.72836,2.60784,182.059734,179.43864,176.81755,179.34265,-0.5564658,-0.65354636,0.097080557,54.53702,62.99599,20.69647
2024-03-27,09:30,179.935,181.23,175.39999,175.78,18805764.0,38.48208,179.049523,-125.89733,2.83799,182.33409,179.33614,176.33819,178.63012,-0.80543205,-0.6839235,-0.12150855,5.13519,40.35588,19.98537
2024-03-27,10:30,175.795,178.45,175.75,177.84,9771278.0,45.062173,178.96508,-131.93143,2.82814,182.31517,179.35158,176.38799,178.4721,-0.82698207,-0.71253521,-0.11444686,32.97297,30.88173,19.32507
2024-03-27,11:30,177.85989,178.9399,176.89999,178.3304,6129517.0,46.52847,179.097344,-77.42776,2.77184,182.2393,179.26387,176.28844,178.44376,-0.79532129,-0.72909243,-0.06622886,40.7113,26.27315,18.46267
2024-03-27,12:30,178.338,178.67,177.5256,178.0,4526631.0,45.64456,178.74623,-69.14561,2.65559,182.18579,179.17287,176.15995,178.355,-0.78780892,-0.74083573,-0.046973195,36.12116,36.60181,17.66186
2024-03-27,13:30,178.0,179.28999,177.8605,179.1353,4308174.0,49.21472,178.40238,-25.1928,2.56801,182.17926,179.16657,176.15389,178.51106,-0.68238007,-0.72914459,0.046764527,51.89357,42.90868,16.5796
2024-03-27,14:30,179.14999,179.19,177.47,178.2184,5289016.0,46.55516,178.19053,-48.61591,2.50744,182.12971,179.096995,176.064278,178.45253,-0.66514577,-0.71634483,0.051199057,39.15532,42.39002,15.77737
2024-03-27,15:30,178.218,179.64,178.070007,179.59,4539994.0,50.83528,178.1572,-8.26671,2.44048,182.17863,179.15249,176.12636,178.68002,-0.53464794,-0.68000545,0.14535751,58.21054,49.75314,14.77005
2024-03-28,09:30,179.56,182.98,178.3,182.28011,17696677.0,57.94842,178.56269,120.82276,2.60044,182.35467,179.1915,176.028326,179.40004,-0.21171759,-0.58634788,0.37463029,90.76662,62.71083,15.17837
2024-03-28,10:30,182.304,183.39999,180.92,181.812,10848966.0,56.41876,178.99847,158.68906,2.59184,182.6469,179.29119,175.93549,179.88243,0.0063612174,-0.46780606,0.47416728,80.15003,76.37573,15.72037
2024-03-28,11:30,181.765,182.34,181.020004,182.095001,5991765.0,57.15511,179.70013,129.052552,2.50099,182.93621,179.38394,175.83168,180.32495,0.19972407,-0.33430004,0.5340241,83.68759,84.86808,16.22365
2024-03-28,12:30,182.091003,182.3,180.3567,180.85001,5462709.0,52.91913,180.034578,88.31942,2.46116,183.0096398,179.41645,175.82325,180.42996,0.24962727,-0.21751457,0.46714185,68.12515,77.32093,16.25346
2024-03-28,13:30,180.828,181.0867,180.12,180.72,4719451.0,52.48173,180.30009,55.28295,2.35441,183.13768,179.51585,175.89401,180.48797,0.27550971,-0.11890972,0.39441943,66.50009,72.77095,16.1244
2024-03-28,14:30,180.72,180.84,180.029999,180.222,4848576.0,50.75123,180.54698,37.50079,2.2441,183.20573,179.59695,175.98816,180.43477,0.25292168,-0.044543439,0.29746511,60.27508,64.96677,15.94206
2024-03-28,15:30,180.24001,180.78,179.8824,180.46001,4513854.0,51.57308,180.69417,33.65525,2.14792,183.20602,179.76295,176.31987,180.43982,0.25132848,0.014630946,0.23669754,63.25016,63.34178,15.66468
2024-04-01,09:30,180.085007,187.24001,179.89999,183.28,22726124.0,60.074522,181.25657,162.43673,2.51878,183.59633,179.86895,176.14156,181.0078556,0.47217274,0.1061393,0.36603344,65.53521,63.020148,17.82999
2024-04-01,10:30,183.29289,184.14999,180.94,182.32001,12741614.0,56.44197,181.5599,112.95361,2.56815,183.61243,179.87345,176.13447,181.27029,0.56323747,0.19755894,0.36567853,52.41787,60.40108,19.84064
2024-04-01,11:30,182.31,184.28,181.32001,184.13071,9623561.0,61.20674,181.76552,130.81804,2.59614,184.24886,180.073731,175.8986,181.84237,0.77260908,0.31256897,0.46004012,68.17505,62.042708,21.7421
2024-04-01,12:30,184.14999,184.62,182.78,183.7901,7841051.0,59.87981,181.98531,130.14584,2.54213,184.7448,180.26874,175.79267,182.23192,0.9006711,0.43018939,0.47048171,64.6888,61.76057,23.60148
2024-04-01,13:30,183.815,184.8882,183.67,184.644,7091170.0,62.098229,182.26854,135.71139,2.44757,185.36163,180.5694,175.77717,182.71433,1.058858,0.55592305,0.50293463,73.42879,68.76422,25.40415
2024-04-01,14:30,184.63,185.089905,183.34,183.4501,6984518.0,57.32544,182.55744,108.026063,2.39773,185.63073,180.84741,176.064082,182.86149,1.075487,0.65983583,0.4156511,58.67064,65.59608,26.79824
2024-04-01,15:30,183.46001,183.77991,182.74001,183.33,5107455.0,56.85207,182.84744,77.81393,2.30074,185.51526,181.22491,176.93456,182.95519,1.066678,0.74120436,0.32547413,56.26395,62.78779,27.58547
2024-04-02,09:30,179.42,180.098007,174.89999,176.4155,18739955.0,37.60097,182.42449,-138.90945,2.73855,185.70575,181.15368,176.60161,181.64725,0.49603697,0.69217088,-0.19613391,12.28121,42.40527,26.93167
2024-04-02,10:30,176.39,176.75,175.3,176.7,9259721.0,38.52338,182.0067122,-158.68266,2.64651,185.87504,181.072161,176.26928,180.6578,0.06599548,0.5669358,-0.50094032,14.58672,27.71063,26.32457
2024-04-02,11:30,176.71001,176.76601,174.83,175.745,7829043.0,36.56918,181.16949,-160.45623,2.59576,186.13676,180.95941,175.78206,179.67524,-0.34786618,0.38397541,-0.73184159,7.37303,11.41365,25.9216
2024-04-02,12:30,175.745,177.11,175.44,176.97,5557554.0,40.72302,180.57504,-126.60409,2.52963,186.26184,180.85115,175.44045,179.13419,-0.5704312,0.19309408,-0.76352528,17.24415,13.067966,25.36392
2024-04-02,13:30,176.99001,177.75,176.82001,177.28999,5863993.0,41.79526,179.81497,-99.44099,2.41537,186.3199,180.80473,175.28956,178.76535,-0.71277843,0.011919583,-0.72469801,19.82265,14.81328,24.50097
2024-04-02,14:30,177.29601,178.070007,177.020004,177.8949,6039543.0,43.86251,179.15994,-83.57255,2.31785,186.35794,180.71997,175.082003,178.59126,-0.76792674,-0.14404968,-0.62387705,24.69698,20.58792,23.52525
2024-04-02,15:30,177.91,179.21001,177.8179,178.69,5307558.0,46.54975,178.49839,-52.37109,2.25172,186.19689,180.54047,174.88404,178.61101,-0.73895562,-0.26303087,-0.47592475,31.10394,25.20786,22.014601
2024-04-03,09:30,177.7,181.9113,176.7,181.6178,16208282.0,55.077224,178.2948,-9.23397,2.46312,186.17908,180.53076,174.88243,179.21237,-0.47427998,-0.30528069,-0.16899929,66.15848,40.65313,21.46507
2024-04-03,10:30,181.62,182.050003,180.45,181.41,9059637.0,54.4137,178.081465,25.70846,2.40147,186.1147,180.49651,174.87831,179.65189,-0.2780843,-0.29984141,0.021757114,64.13318,53.79853,21.0094913
2024-04-03,11:30,181.42999,181.75999,179.77,180.9799,5937423.0,52.9907,178.58862,13.20671,2.37208,186.12311,180.503,174.88289,179.9175,-0.15551061,-0.27097525,0.11546464,59.94114,63.41093,20.21601
2024-04-03,12:30,180.9449,181.60001,180.32001,181.56,5092568.0,54.711,179.12862,21.35651,2.29407,186.1835,180.545,174.9065,180.246,-0.011429642,-0.21906613,0.20763649,65.59512,63.22314,19.47921
2024-04-03,13:30,181.57001,181.88,181.029999,181.44,3961501.0,54.26859,179.7614,27.39833,2.19093,186.25543,180.6059,174.95638,180.4848,0.092012302,-0.15685044,0.24886275,64.42557,63.32061,18.93061
2024-04-03,14:30,181.44,181.75,179.67,180.016205,4554725.0,49.18633,180.099867,0.70199677,2.183,186.23884,180.58371,174.92858,180.39108,0.058428691,-0.11379462,0.17222331,57.94701,62.6559,17.62856
2024-04-03,15:30,180.0,180.83,179.82001,180.765,3552245.0,51.74576,180.48598,4.85666,2.099216,185.9779,180.45796,174.93802,180.46586,0.09118379,-0.072798936,0.16398273,82.20217,68.19158,16.41951
2024-04-04,09:30,182.57001,183.0050049,178.64,179.34731,15936698.0,46.92645,180.64736,4.028286,2.26106,185.78059,180.30933,174.83807,180.24215,0.0027150787,-0.057696133,0.060411212,55.25751,65.13557,16.39959
2024-04-04,10:30,179.355,179.42,177.17999,177.4807,10369905.0,41.45234,180.51299,-57.15483,2.25955,185.28456,179.97682,174.66909,179.68986,-0.21553213,-0.089263332,-0.1262688,32.4244,56.62803,15.54289
2024-04-04,11:30,177.49989,178.0099945,177.11,177.9201,7295077.0,43.13403,180.10214,-59.73768,2.16244,184.75928,179.68333,174.60737,179.33591,-0.34901489,-0.14121364,-0.20780125,32.7839,40.15527,14.70868
2024-04-04,12:30,177.92999,177.94,176.28999,176.3484,6443222.0,38.83698,179.53974,-76.8217,2.12584,183.99928,179.26855,174.53781,178.73841,-0.57499588,-0.22797009,-0.34702579,0.86985173,22.02605,13.83795
2024-04-04,13:30,176.32001,176.5497,172.42,172.5795,10179348.0,30.89005,178.60636,-158.28492,2.26897,183.88735,178.72502,173.56268,177.50663,-1.046147,-0.39160553,-0.65454177,1.50685,11.7202,14.68652
2024-04-04,14:30,172.56,172.56,166.25999,166.3201,20725791.0,22.61386,176.91304,-283.20327,2.5583,184.96618,177.87452,170.78286,175.26932,-1.90269,-0.69382171,-1.20886,0.35893898,0.91188008,17.011851
2024-04-04,15:30,166.33,167.25999,165.64999,165.77,11675186.0,22.054612,175.17192,-262.4252,2.49056,186.17607,177.34225,168.50842,173.36946,-2.59596,-1.07425,-1.52171,0.69150274,0.85243041,19.28404
2024-04-05,09:30,168.082001,170.98,165.58,169.97,24314822.0,35.22579,174.055679,-165.69037,2.69838,186.40633,177.0057457,167.60516,172.68957,-2.7745,-1.4143,-1.3602,25.19368,8.74804,19.64554
2024-04-05,10:30,169.99001,171.55,169.080002,171.37041,11721152.0,38.93126,173.011836,-112.54811,2.68207,186.49336,176.78702,167.080671,172.42573,-2.77105,-1.68565,-1.085402,33.23044,19.70521,19.74654
2024-04-05,11:30,171.37,172.31,171.22,171.82001,6236058.0,40.11569,172.17547,-80.56701,2.56835,186.47313,176.52952,166.5859,172.30459,-2.7009,-1.8887,-0.81220315,35.81064,31.41159,19.52423
2024-04-05,12:30,171.83501,172.69,171.41,172.1019,5400588.0,40.88979,171.57782,-66.90645,2.47632,186.38996,176.27011,166.15026,172.26405,-2.59268,-2.029497,-0.56318209,37.42838,35.48982,19.15699
2024-04-05,13:30,172.11,172.5,170.080002,170.52,7529890.0,37.92694,170.75559,-73.34522,2.4723,186.29137,175.90137,165.51136,171.91524,-2.60453,-2.1445,-0.46002782,28.35008,33.86303,19.23075
2024-04-05,14:30,170.57001,171.34129,170.27,170.59,4132488.0,38.14052,170.11577,-69.30817,2.37223,186.050181,175.49637,164.94255,171.65019,-2.57855,-2.23131,-0.34723953,28.75176,31.51007,19.29924
2024-04-05,15:30,170.58,171.33,170.24001,170.39,4481865.0,37.74091,169.87249,-63.42275,2.28064,185.31972,174.93498,164.55023,171.39815,-2.54477,-2.29401,-0.25076402,27.604,28.23528,19.37293
2024-04-08,09:30,168.23,170.85001,166.82001,170.465,15224101.0,38.0032238,170.33303,-74.26559,2.40559,184.4999,174.38773,164.27556,171.21152,-2.48332,-2.33187,-0.15144944,35.29621,30.55066,20.45773
2024-04-08,10:30,170.48,171.6599,169.64,169.89999,7172190.0,36.74712,170.79192,-54.57212,2.37804,183.65029,173.83373,164.017167,170.94922,-2.45194,-2.35588,-0.096059699,34.75458,32.5516,21.046326
2024-04-08,11:30,169.89999,169.993,168.59,168.96001,5851791.0,34.69266,170.6797,-67.76489,2.3084,182.56263,173.20373,163.84484,170.55137,-2.4744,-2.37959,-0.09481653,27.34632,32.4657,21.8849
2024-04-08,12:30,168.97,170.49001,168.86,170.38,4052636.0,40.13745,170.56966,-51.86213,2.25994,181.27588,172.65073,164.025585,170.5171,-2.35053,-2.37377,0.023248304,43.75694,35.28595,22.39423
2024-04-08,13:30,170.39999,170.47,169.67,170.1806,3463336.0,39.63769,170.3875,-44.56503,2.15566,180.14619,172.15895,164.17171,170.4498,-2.24259,-2.34754,0.10494623,64.70606,45.26977,22.86717
2024-04-08,14:30,170.1801,170.6199,169.60001,169.95,3515519.0,39.032416,170.1484,-41.76203,2.074533,178.60315,171.6182,164.63326,170.34984,-2.15087,-2.3082,0.15733676,61.46265,56.64188,23.2157
2024-04-08,15:30,169.94,170.34669,169.34,169.89,3295133.0,38.86613,170.0784,-42.13988,1.99826,177.19055,171.14534,165.10012,170.25787,-2.059278,-2.25842,0.19914083,60.61881,62.26251,23.63244
2024-04-09,09:30,170.13,171.60001,168.23019,168.89999,11973168.0,36.13081,169.89062,-47.35103,2.096228,176.081863,170.7163,165.35074,169.9863,-2.043027,-2.21534,0.17231325,35.43421,52.50522,23.23007
2024-04-09,10:30,168.93159,169.32001,167.28999,168.62,7995172.0,35.37258,169.69395,-91.7034,2.091498,174.54365,170.2513,165.95894,169.71304,-2.029349,-2.17814,0.14879327,30.66421,42.23908,23.23543
2024-04-09,11:30,168.60001,169.97,167.81,169.5341,4597999.0,39.81331,169.59052,-53.75339,2.096391,173.17062,169.91058,166.65054,169.67725,-1.92259,-2.12703,0.20444536,46.23677,37.44506,22.83562
2024-04-09,12:30,169.55,170.13,168.32091,168.39999,4808532.0,36.46549,169.42386,-55.24894,2.07587,172.78137,169.70161,166.62185,169.4218,-1.9075,-2.083124,0.17562517,27.8167,34.90589,22.36322
2024-04-09,13:30,168.39999,169.75999,168.33,169.57001,3867842.0,41.89393,169.49163,-41.78883,2.029736,172.5279,169.8641,167.2003,169.45144,-1.78061,-2.022621,0.24201364,56.81948,43.62432,21.92456
2024-04-09,14:30,169.5665,170.24001,168.75999,170.17,4145036.0,44.51213,169.4683,-22.60463,1.99047,171.97318,170.0841,168.19502,169.59515,-1.61304,-1.9407,0.32766775,69.21627,51.28415,21.18354
2024-04-09,15:30,170.16,170.86,169.42,170.78,4271054.0,47.1209,169.5349,27.036611,1.95115,172.036753,170.1246,168.21245,169.83212,-1.41471,-1.8355,0.42079904,81.81987,69.28521,20.073535
2024-04-10,09:30,166.7,169.77521,166.28999,167.60001,14116876.0,37.28074,169.27379,-171.12676,2.1325,172.052321,169.93608,167.81984,169.3857,-1.49687,-1.76778,0.27090719,24.39546,58.4772,20.54939
2024-04-10,10:30,167.64,168.16,166.020004,167.82001,8751967.0,38.24162,169.043789,-191.46542,2.13303,171.85839,169.73608,167.61377,169.07256,-1.52664,-1.71955,0.19291293,32.25811,46.15781,21.097716
2024-04-10,11:30,167.815,167.83971,165.67,165.87,6356358.0,33.36268,168.70712,-223.39652,2.13565,171.87106,169.42449,166.97791,168.43205,-1.68812,-1.71326,0.025146404,3.37263,20.0087322,21.74845
2024-04-10,12:30,165.87,166.44,164.41,165.2101,8531089.0,31.88038,168.32825,-241.60253,2.12811,172.16165,169.15899,166.15633,167.78766,-1.84804,-1.74022,-0.10781821,11.12788,15.5862,22.83481
2024-04-10,13:30,165.2,165.5975,164.23,164.53,6737683.0,30.38216,167.77223,-211.22799,2.073778,172.39501,168.85599,165.31697,167.13613,-2.0065208,-1.79348,-0.21304298,4.070592,6.19036,23.9096
2024-04-10,14:30,164.55,170.78,164.3,166.16499,6758003.0,37.9337,167.5239,-79.041268,2.38851,172.29492,168.64474,164.99456,166.9419,-1.9774,-1.83026,-0.14713544,26.25502,13.81783,22.57371
2024-04-10,15:30,166.14,167.23,165.895,167.080002,5649352.0,41.74227,167.24723,-84.31992,2.31326,172.086066,168.47549,164.86491,166.96952,-1.85905,-1.83602,-0.02303293,38.67031,22.99864,21.33324
2024-04-11,09:30,167.49001,169.85001,166.54919,169.070007,13783463.0,49.062989,167.12501,3.027651,2.3838,171.99689,168.43399,164.8711,167.38962,-1.5864,-1.7861,0.19969569,73.0016294,45.97565,21.22989
2024-04-11,10:30,169.089996,170.53999,168.825,169.27499,9168845.0,49.76328,166.95779,54.17075,2.33602,172.024561,168.44974,164.87492,167.76669,-1.33835,-1.69655,0.35819455,76.093431,62.58846,21.37466
2024-04-11,11:30,169.28,169.49001,168.37,168.3701,5459507.0,46.71037,167.043355,18.059809,2.24917,171.81263,168.34924,164.88586,167.88737,-1.20095,-1.59743,0.39648042,62.44499,70.51335,21.25369
2024-04-11,12:30,168.38,170.45,168.2516,170.035004,5355758.0,52.48604,167.28947,62.8611,2.24554,171.7905,168.34196,164.89343,168.3169,-0.94679386,-1.4673,0.52050669,87.55662,75.36501,21.49613
2024-04-11,13:30,170.039993,170.42999,169.21001,170.36,4636190.0,53.54449,167.78836,84.90183,2.17229,171.85361,168.36246,164.87132,168.72552,-0.71095583,-1.31603,0.60507577,92.45853,80.82005,21.72126
2024-04-11,14:30,170.39,170.4599,169.2636,170.25,4226392.0,53.11322,168.34834,83.80105,2.10257,171.90646,168.38046,164.85447,169.030416,-0.52685537,-1.1582,0.63134099,90.79939,90.27151,21.9423
2024-04-11,15:30,170.24001,170.94991,170.020004,170.47,4007900.0,53.91274,169.0083449,104.12323,2.018811,172.095894,168.45897,164.82204,169.31833,-0.3590631,-0.9983697,0.6393066,92.85847,92.038798,22.35081
2024-04-12,09:30,164.52,165.7,161.83,163.9205,22208969.0,34.85656,168.75896,-181.87348,2.49175,172.36171,168.22399,164.086269,168.23877,-0.74597724,-0.94789121,0.20191397,22.92239,68.86009,22.47339
2024-04-12,10:30,163.96001,164.97,163.10001,164.155,8597544.0,35.73245,168.43396,-144.042183,2.44734,172.40469,167.95504,163.50538,167.42201,-1.021908,-0.96269449,-0.059213123,25.49366,47.091507,22.58722
2024-04-12,11:30,164.14,164.57001,163.42,163.71001,6010598.0,34.77686,167.8384,-128.76441,2.35468,172.53135,167.72054,162.90972,166.67961,-1.26194,-1.022545,-0.23940013,20.61431,23.010118,22.69291
2024-04-12,12:30,163.715,163.8399,162.3,162.96001,6546688.0,33.16694,167.13674,-136.90476,2.29648,172.54323,167.39004,162.23684,165.93569,-1.49546,-1.11713,-0.37832901,12.39054,19.4995,23.14213
2024-04-12,13:30,162.94,163.72,162.5,162.85001,4600104.0,32.92618,166.52339,-120.86767,2.21959,172.37159,167.024036,161.67648,165.31855,-1.67014,-1.22773,-0.44240965,11.18438,14.72974,23.55926
2024-04-12,14:30,162.87,163.070007,161.92999,162.75,5988548.0,32.69383,165.71395,-118.89813,2.14247,171.98757,166.62254,161.2575,164.80484,-1.79594,-1.34137,-0.4545715,10.087806,11.22091,24.13327
2024-04-12,15:30,162.75,164.048996,162.75,163.28,5942412.0,35.29968,164.92728,-85.55282,2.082225,171.94191,166.40654,160.87116,164.49987,-1.83176,-1.43945,-0.3923126,15.89926,12.39048,24.067264
2024-04-15,09:30,164.405,164.44,159.31,162.61,19109500.0,33.53225,164.078391,-105.44965,2.29992,171.87771,166.14604,160.41436,164.1219,-1.8924,-1.53004,-0.36235878,28.35077,18.11261,25.071705
