datetime,open,high,low,close,volume,RSI_rsi,SMA_sma,EMA_ema,MACD_macd,MACD_macd_signal,MACD_macd_hist,STOCH_slow_k,STOCH_slow_d,ADX_adx,CCI_cci,ATR_atr,BBANDS_upper_band,BBANDS_middle_band,BBANDS_lower_band,Date,Time
2025-05-14 10:49:00,132.745,132.895,132.66,132.89,401129,59.70231,132.70475,132.71869,0.067114521,0.053164961,0.013949560,87.97610,69.72957,13.043370,156.42354,0.23147607,132.86941,132.65098,132.43254,2025-05-14,10:49
2025-05-14 10:50:00,132.88499,133.23,132.82001,133.18201,1160553,66.85744,132.74950,132.81135,0.10075692,0.062683352,0.038073564,94.14764,81.69534,15.16842,301.36443,0.24422695,132.99579,132.68252,132.36925,2025-05-14,10:50
2025-05-14 10:51:00,133.17751,133.31,133.17751,133.2518,880747,68.30596,132.81081,132.89944,0.13153428,0.076453537,0.055080742,93.53362,91.88579,17.37593,299.20866,0.23624589,133.11150,132.71612,132.32074,2025-05-14,10:51
2025-05-14 10:52:00,133.2587,133.33,133.14999,133.23241,756944,67.42412,132.87440,132.96603,0.15260154,0.091683137,0.060918401,89.39180,92.35769,19.20885,218.13966,0.23222889,133.19842,132.74525,132.29207,2025-05-14,10:52
2025-05-14 10:53:00,133.245,133.57001,133.235,133.51109,916861,72.84856,132.97786,133.075046,0.18959958,0.11126643,0.078333155,94.92121,92.61554,21.57568,222.22465,0.23975545,133.34780,132.79055,132.23330,2025-05-14,10:53
2025-05-14 10:54:00,133.515,133.59,133.42999,133.57001,791090,73.84027,133.076191,133.17404,0.22112568,0.13323828,0.087887402,98.16614,94.15972,23.82262,194.93380,0.23405889,133.48103,132.84255,132.20406,2025-05-14,10:54
2025-05-14 10:55:00,133.565,133.61,133.44,133.5522,579883,72.97270,133.18311,133.24967,0.24188516,0.15496765,0.086917507,94.79277,95.96004,25.96048,155.90797,0.22948313,133.58415,132.89466,132.20516,2025-05-14,10:55
2025-05-14 10:56:00,133.55,133.73,133.495,133.675,777700,75.14181,133.28995,133.33474,0.26518942,0.17701201,0.088177410,95.52904,96.16265,28.24327,147.10817,0.22987723,133.69653,132.95341,132.21028,2025-05-14,10:56
2025-05-14 10:57:00,133.675,133.77499,133.58,133.74001,615200,76.22931,133.40050,133.41579,0.28561101,0.19873181,0.086879206,97.25580,95.85920,30.46852,135.22516,0.22738543,133.81186,133.0073662,132.20287,2025-05-14,10:57
2025-05-14 10:58:00,133.74001,133.7598,133.58009,133.7166,556033,74.95764,133.49235,133.47595,0.29648879,0.21828320,0.078205586,95.41995,96.068260,32.53483,115.31156,0.22397953,133.90114,133.063196,132.22525,2025-05-14,10:58
2025-05-14 10:59:00,133.715,133.73,133.45,133.515,662357,64.91344,133.52935,133.48376,0.28555049,0.23173666,0.053813832,79.60818,90.76131,33.25442,84.097182,0.22798090,133.94026,133.10920,132.27813,2025-05-14,10:59
2025-05-14 11:00:00,133.53,133.55,133.42,133.44,642859,61.60622,133.55026,133.47501,0.26774381,0.23893809,0.028805715,71.96491,82.33101,33.66299,60.77400,0.22098262,133.97335,133.13645,132.29954,2025-05-14,11:00
2025-05-14 11:01:00,133.44009,133.5,133.32001,133.4001,619294,59.85883,133.56889,133.46003,0.24755844,0.24066216,0.0068962793,66.37700,72.65003,33.21031,45.077411,0.21805476,133.99511,133.16749,132.33987,2025-05-14,11:01
2025-05-14 11:02:00,133.405,133.46001,133.34,133.42,1227571,60.46109,133.55877,133.45202,0.23050978,0.23863168,-0.0081219061,68.16154,68.83448,32.78998,40.65695,0.21105159,134.0089753,133.20349,132.39800,2025-05-14,11:02
2025-05-14 11:03:00,133.4028,133.4568,133.31,133.395,474809,59.25838,133.53932,133.44062,0.21253186,0.23341172,-0.020879862,60.20995,64.91616,32.14193,32.88168,0.20646254,134.0094475,133.24023,132.47102,2025-05-14,11:03
2025-05-14 11:04:00,133.38,133.3801,133.080002,133.13,832057,48.29009,133.49241,133.37850,0.17488502,0.22170638,-0.046821356,7.19477,45.18875,29.86458,-12.12304,0.21421539,133.97760,133.26773,132.55786,2025-05-14,11:04
2025-05-14 11:05:00,133.14,133.27,133.0,133.235,828987,52.075055,133.44352,133.34980,0.15177238,0.20771958,-0.055947202,30.32290,32.57587,28.18782,-26.37991,0.21820031,133.95340,133.29523,132.63706,2025-05-14,11:05
2025-05-14 11:06:00,133.23,133.37,133.2,133.29221,573889,54.048551,133.39377,133.33828,0.13649796,0.19347525,-0.056977299,37.70427,25.073979,26.34073,-6.63550,0.21475730,133.90373,133.33035,132.75697,2025-05-14,11:06
2025-05-14 11:07:00,133.295,133.655,133.285,133.625,741937,63.47227,133.38359,133.39562,0.14952297,0.18468480,-0.035161828,80.64580,49.55766,26.027778,55.088534,0.22584571,133.88751,133.37592,132.86434,2025-05-14,11:07
2025-05-14 11:08:00,133.63,133.74001,133.58,133.6846,745352,64.86209,133.40244,133.45342,0.16277827,0.18030349,-0.017525223,88.33629,68.89545,26.075229,101.29378,0.22114271,133.86146,133.42290,132.98434,2025-05-14,11:08
2025-05-14 11:09:00,133.68539,133.78999,133.68311,133.765,580635,66.70256,133.43855,133.51573,0.17772201,0.17978720,-0.0020651836,96.83619,88.60609,26.31295,125.35778,0.21298165,133.85561,133.46665,133.077696,2025-05-14,11:09
2025-05-14 11:10:00,133.765,133.92,133.67,133.89999,992414,69.58338,133.49409,133.59259,0.19817354,0.18346447,0.014709078,97.82562,94.33270,27.0070050,146.16028,0.21562581,133.91180,133.50255,133.093303,2025-05-14,11:10
2025-05-14 11:11:00,133.905,133.92,133.78,133.82001,555592,65.94290,133.53854,133.63807,0.20555774,0.18788312,0.017674620,89.13141,94.59774,27.65148,135.25761,0.21022393,133.94549,133.53096,133.11643,2025-05-14,11:11
2025-05-14 11:12:00,133.83,133.94,133.80499,133.9086,432530,67.94339,133.59560,133.69218,0.21606775,0.19352005,0.022547705,96.65931,94.53878,28.32521,137.49708,0.20485149,133.98662,133.56477,133.14292,2025-05-14,11:12
2025-05-14 11:13:00,133.905,134.14999,133.9024,134.10249,1297243,71.84177,133.70366,133.77424,0.23730706,0.20227745,0.035029613,95.86949,93.88674,29.65637,170.86655,0.20790417,134.075708,133.59434,133.11297,2025-05-14,11:13
2025-05-14 11:14:00,134.105,134.16,134.039993,134.10001,656890,71.72128,133.79977,133.83939,0.25104479,0.21203092,0.039013869,94.82781,95.78554,30.92274,157.67357,0.20162605,134.14992,133.62084,133.091761,2025-05-14,11:14
2025-05-14 11:15:00,134.10001,134.1149,133.86,133.89999,658339,62.62528,133.86730,133.85151,0.24299166,0.21822307,0.024768596,77.58544,89.42758,30.68726,100.10557,0.20543119,134.17986,133.63823,133.096604,2025-05-14,11:15
2025-05-14 11:16:00,133.89999,133.9899,133.87,133.97501,309856,64.44643,133.90619,133.87621,0.23989698,0.22255785,0.017339129,84.051985,85.48841,30.46860,85.97774,0.19932207,134.21437,133.65323,133.092096,2025-05-14,11:16
2025-05-14 11:17:00,133.97,134.0,133.83,133.84509,335247,59.077408,133.92402,133.86999,0.22437504,0.22292129,0.0014537550,72.85260,78.16334,29.96113,65.75751,0.19722751,134.22472,133.65849,133.092254,2025-05-14,11:17
2025-05-14 11:18:00,133.84,133.89999,133.78,133.83501,1254213,58.66875,133.93180,133.86299,0.20885241,0.22010751,-0.011255098,71.98311,76.29590,29.11074,47.77924,0.19171091,134.23540,133.66441,133.093411,2025-05-14,11:18
2025-05-14 11:19:00,133.8315,133.84,133.75,133.78999,413904,56.78101,133.91958,133.84839,0.19071991,0.21422999,-0.023510079,61.45752,68.76441,28.093009,32.82251,0.18444558,134.24734,133.67816,133.10897,2025-05-14,11:19
2025-05-14 11:20:00,133.78,133.88989,133.7,133.88,691906,59.58164,133.92624,133.85471,0.18152050,0.20768809,-0.026167591,68.00013951,67.14692,26.76806,36.94245,0.18483487,134.26481,133.70016,133.13550,2025-05-14,11:20
2025-05-14 11:21:00,133.87489,133.92999,133.72,133.83121,405691,57.40968,133.91764,133.85001,0.16835169,0.19982081,-0.031469122,43.31115,57.58960,25.78620,34.11233,0.18663177,134.27163,133.72171,133.17180,2025-05-14,11:21
2025-05-14 11:22:00,133.83,133.83501,133.72,133.78999,249997,55.56727,133.88292,133.83801,0.15282798,0.19042225,-0.037594264,24.48852,45.26660,24.87448,17.083050,0.18151561,134.27291,133.74021,133.20751,2025-05-14,11:22
2025-05-14 11:23:00,133.8,133.99001,133.8,133.97,434975,61.39475,133.86848,133.86441,0.15328351,0.18299450,-0.029710989,61.22443,43.0080326,24.94136,57.35221,0.18283679,134.28586,133.76896,133.25206,2025-05-14,11:23
2025-05-14 11:24:00,133.9623,134.10001,133.9623,134.059998,554752,63.94105,133.88626,133.90353,0.15907278,0.17821016,-0.019137375,78.25986,54.65760,25.53882,101.76425,0.17961349,134.25572,133.81546,133.37520,2025-05-14,11:24
2025-05-14 11:25:00,134.065002,134.10001,133.98,134.061493,347746,63.98356,133.89587,133.93512,0.16191503,0.17495113,-0.013036103,78.58493,72.68974,26.093599,107.91394,0.17535613,134.21971,133.85678,133.49386,2025-05-14,11:25
2025-05-14 11:26:00,134.050003,134.085007,133.92999,133.94971,449461,58.43762,133.90749,133.93804,0.15337928,0.17063676,-0.017257481,54.28401,70.37627,26.12727,70.068981,0.17390312,134.14533,133.88966,133.63399,2025-05-14,11:26
2025-05-14 11:27:00,133.94,134.019608,133.92,133.97,571189,59.13022,133.92249,133.94443,0.14656273,0.16582195,-0.019259228,58.69572,63.85489,26.061199,51.19219,0.16859642,134.13376,133.90691,133.68006,2025-05-14,11:27
2025-05-14 11:28:00,133.972,134.16,133.92,134.13989,569107,64.46822,133.96137,133.98352,0.15310448,0.16327846,-0.010173981,95.62809,69.53594,26.74820,112.99614,0.17369707,134.15408,133.92967,133.70527,2025-05-14,11:28
2025-05-14 11:29:00,134.1335,134.28,134.13229,134.155,32367,64.90712,133.99192,134.017817,0.15769005,0.16216078,-0.0044707237,78.44834,77.59072,27.91081,172.017756,0.17184050,134.18062,133.94917,133.71773,2025-05-14,11:29
2025-05-14 11:30:00,134.155,134.265,134.065002,134.255,631121,67.74744,134.039010,134.065255,0.16746340,0.16322130,0.0042420974,95.69072,89.92238,28.33125,152.82776,0.17385168,134.23250,133.96693,133.70135,2025-05-14,11:30
2025-05-14 11:31:00,134.245,134.3298,134.14999,134.19501,526917,64.38080,134.084012,134.091205,0.16842603,0.16426225,0.0041637856,78.59721,84.24543,29.018236,148.054473,0.17427724,134.25992,133.98568,133.71143,2025-05-14,11:31
2025-05-14 11:32:00,134.2,134.36,134.17,134.21001,729548,64.85106,134.11068,134.11497,0.16845738,0.16510128,0.0033561072,77.27378,83.85390,29.79139,138.38021,0.17540047,134.28915,134.00074539,133.71234,2025-05-14,11:32
2025-05-14 11:33:00,134.325,134.38499,134.17999,134.345,536283,68.83857,134.14235,134.16097,0.17733099,0.16754722,0.0097837746,94.16154,83.34418,30.62309,145.95834,0.17751485,134.33571,134.012871,133.69003,2025-05-14,11:33
2025-05-14 11:34:00,134.34891,134.37,134.3,134.3179,407721,67.19067,134.17084,134.19236,0.18010059,0.17005789,0.010042701,89.91074,87.11535,31.39538,140.037747,0.16983465,134.37138,134.023766,133.67615,2025-05-14,11:34
2025-05-14 11:35:00,134.315,134.355,134.2,134.27499,528547,64.55562,134.20698,134.20889,0.17679524,0.17140536,0.0053898799,83.45839,89.17689,31.0070567,102.26444,0.16877495,134.40167,134.042516,133.68336,2025-05-14,11:35
2025-05-14 11:36:00,134.27,134.28,134.14999,134.17999,382866,59.035237,134.23031,134.20311,0.16461238,0.17004677,-0.0054343903,64.95644,79.44186,30.14586,64.32503,0.16600566,134.41531,134.052765,133.69022,2025-05-14,11:36
2025-05-14 11:37:00,134.185,134.36,134.17999,134.345,462757,64.68417,134.25310,134.23149,0.16635454,0.16930832,-0.0029537775,91.39923,79.93802,29.85264,91.39740,0.16700582,134.44843,134.077760,133.70709,2025-05-14,11:37
2025-05-14 11:38:00,134.35001,134.37,134.16,134.24001,422769,59.099592,134.26255,134.23319,0.15744799,0.16693626,-0.0094882693,68.81932,75.058329,29.37332,68.57912,0.17007622,134.45750,134.098010,133.73852,2025-05-14,11:38
2025-05-14 11:39:00,134.235,134.32001,134.17999,134.31,341034,61.48666,134.26866,134.24855,0.15425905,0.16440081,-0.010141767,83.87150,81.36335,28.92823,67.66140,0.16792897,134.46540,134.12401,133.78263,2025-05-14,11:39
2025-05-14 11:40:00,134.295,134.33,134.014999,134.059998,524010,50.21374,134.25366,134.21084,0.13005963,0.15753258,-0.027472946,30.10763,60.93282,26.92783,3.063451,0.17843422,134.45725,134.13301,133.80877,2025-05-14,11:40
2025-05-14 11:41:00,134.059998,134.13499,133.97,133.97501,556441,47.055226,134.22754,134.16367,0.10283787,0.14659364,-0.043755766,11.82976,41.93630,25.30132,-59.0057569,0.17747415,134.44302,134.14020,133.83738,2025-05-14,11:41
2025-05-14 11:42:00,133.97501,134.11,133.96001,134.070007,327065,50.78192,134.19699,134.14494,0.087916782,0.13485826,-0.046941483,25.88324,22.60688,23.87242,-62.66665,0.17551127,134.41376,134.15420,133.89464,2025-05-14,11:42
2025-05-14 11:43:00,134.071304,134.175,134.050003,134.14,317784,53.38525,134.17722,134.14395,0.080807983,0.12404821,-0.043240225,42.35243,26.68848,22.36734,-26.64264,0.17190333,134.40834,134.16270,133.91706,2025-05-14,11:43
2025-05-14 11:44:00,134.14,134.325,134.14,134.265,468293,57.68950,134.17611,134.16816,0.084289032,0.11609637,-0.031807341,71.76504,46.66691,22.083740,49.052127,0.17283863,134.41770,134.17295,133.92820,2025-05-14,11:44
2025-05-14 11:45:00,134.2601,134.34,134.23,134.30009,355729,58.83868,134.18946,134.19455,0.088855410,0.11064818,-0.021792771,80.022979,64.71349,21.91940,75.97830,0.16835020,134.42999,134.18488,133.93977,2025-05-14,11:45
2025-05-14 11:46:00,134.295,134.3,134.13,134.155,309830,52.49100,134.16835,134.18664,0.079845863,0.10448772,-0.024641854,45.88180,65.88994,20.83687,0.35508409,0.16847445,134.41600,134.19515,133.97429,2025-05-14,11:46
2025-05-14 11:47:00,134.155,134.22639,134.13,134.1499,210677,52.27766,134.15833,134.17929,0.071470624,0.097884298,-0.026413675,46.31732,57.40737,19.83165,-34.50934,0.16332554,134.40093,134.20414,134.0073556,2025-05-14,11:47
2025-05-14 11:48:00,134.145,134.185,134.080002,134.12489,345800,51.17845,134.13777,134.16841,0.062099314,0.090727302,-0.028627987,40.21735,44.13882,18.44603,-77.89155,0.15915913,134.40126,134.20339,134.0055206,2025-05-14,11:48
2025-05-14 11:49:00,134.125,134.14999,134.020004,134.041107,364848,47.56971,134.13567,134.14295,0.047365651,0.082054971,-0.034689320,19.78116,35.43861,17.60810,-120.73000,0.15707559,134.40703,134.19770,133.98836,2025-05-14,11:49
2025-05-14 11:50:00,134.050003,134.19,133.98,134.175,522895,53.24370,134.15789,134.14936,0.045963556,0.074836688,-0.028873132,52.43961,37.47938,16.83001,-71.57543,0.16085639,134.40155,134.19370,133.98584,2025-05-14,11:50
2025-05-14 11:51:00,134.1512,134.23,134.1001,134.19,336347,53.84627,134.17122,134.15749,0.045537780,0.068976907,-0.023439127,56.098106,42.77296,15.70999,-18.68745,0.15864508,134.40131,134.19345,133.98559,2025-05-14,11:51
2025-05-14 11:52:00,134.19,134.33,134.1713,134.30499,401493,58.28472,134.18955,134.18699,0.053858255,0.065953176,-0.012094921,90.78826,66.44199,15.39545,62.48140,0.15864948,134.41162,134.19819,133.98477,2025-05-14,11:52
2025-05-14 11:53:00,134.3,134.3299,134.23,134.2612,281169,56.073126,134.18913,134.20183,0.056269940,0.064016529,-0.0077465889,79.26354,75.38330,15.10337,69.25858,0.15445304,134.39885,134.19400,133.98916,2025-05-14,11:53
2025-05-14 11:54:00,134.255,134.25999,134.1701,134.1712,277479,51.72910,134.17481,134.19571,0.050338989,0.061281021,-0.010942032,55.57965,75.21048,14.20573,11.74499,0.14992746,134.38360,134.18667,133.98974,2025-05-14,11:54
2025-05-14 11:55:00,134.16499,134.27,134.059998,134.235,357761,54.42453,134.18370,134.20357,0.050207788,0.059066375,-0.0088585864,72.36879,69.070661,13.99821,4.74343,0.15421884,134.37876,134.18467,133.99058,2025-05-14,11:55
2025-05-14 11:56:00,134.23,134.45,134.2,134.4301,666243,61.50397,134.21483,134.24887,0.065096270,0.060272354,0.0048239163,95.76651,74.57165,13.71727,152.17898,0.16106035,134.41874,134.19718,133.97561,2025-05-14,11:56
2025-05-14 11:57:00,134.4399,134.4899,134.36,134.435,409500,61.66497,134.24929,134.28610,0.076409926,0.063499868,0.012910058,89.23303,85.78944,13.73790,189.85424,0.15883447,134.43821,134.20168,133.96514,2025-05-14,11:57
2025-05-14 11:58:00,134.435,134.58,134.42,134.57001,1056595,65.89849,134.30806,134.34288,0.095173144,0.069834523,0.025338620,98.33427,94.44460,14.34857,215.25270,0.15891798,134.50401,134.21818,133.93234,2025-05-14,11:58
2025-05-14 11:59:00,134.57001,134.59,134.5,134.52,431815,63.11828,134.34639,134.37830,0.10480023,0.076827664,0.027972564,88.52590,92.031064,14.97876,184.66456,0.15399501,134.54140,134.22868,133.91596,2025-05-14,11:59
2025-05-14 12:00:00,134.505,134.56,134.375,134.56,395368,64.41154,134.38750,134.41464,0.11433886,0.084329903,0.030008956,95.082172,93.98078,14.39527,137.74726,0.15620948,134.58768,134.25368,133.91967,2025-05-14,12:00
2025-05-14 12:01:00,134.56,134.58,134.45,134.495,323903,60.68680,134.40861,134.43071,0.11532376,0.090528674,0.024795084,84.42604,89.34471,14.0024358,125.26158,0.15433772,134.60367,134.27968,133.95569,2025-05-14,12:01
2025-05-14 12:02:00,134.495,134.55,134.459,134.495,314285,60.68680,134.43459,134.44357,0.11478117,0.095379174,0.019401998,84.42604,87.97809,13.63766,106.18797,0.14981384,134.62286,134.30092,133.97899,2025-05-14,12:02
2025-05-14 12:03:00,134.5,134.55,134.44,134.48,290983,59.76195,134.46890,134.45085,0.11185149,0.098673637,0.013177852,81.96713,83.60641,13.11182,87.77914,0.14697004,134.63998,134.31792,133.99587,2025-05-14,12:03
2025-05-14 12:04:00,134.47,134.56,134.47,134.545,334738,62.43382,134.50334,134.46968,0.11346687,0.10163228,0.011834588,91.50976,85.96765,12.71356,91.88258,0.14290049,134.66762,134.33192,133.99623,2025-05-14,12:04
2025-05-14 12:05:00,134.545,134.735,134.53,134.72,669610,68.49851,134.53555,134.51975,0.12739977,0.10678578,0.020613992,97.77788,90.41826,13.67967,131.65195,0.14733630,134.72821,134.35292,133.97763,2025-05-14,12:05
2025-05-14 12:06:00,134.73,134.74001,134.60001,134.6499,488308,64.038814,134.55943,134.54578,0.13127208,0.11168304,0.019589040,86.74969,92.012443,14.60939,117.70773,0.14681223,134.76263,134.37766,133.99270,2025-05-14,12:06
2025-05-14 12:07:00,134.645,134.71001,134.59,134.645,393166,63.72661,134.56777,134.56562,0.13241923,0.11583028,0.016588954,86.029395,90.18565,15.35361,101.16425,0.14489782,134.78929,134.40242,134.015550,2025-05-14,12:07
2025-05-14 12:08:00,134.64999,134.78999,134.62,134.7699,530184,68.0093461,134.59553,134.60648,0.14177194,0.12101861,0.020753327,97.24713,90.0087393,16.58941,121.39979,0.14669070,134.83104,134.43467,134.038297,2025-05-14,12:08
2025-05-14 12:09:00,134.77,134.85001,134.75999,134.815,619299,69.41387,134.62387,134.64818,0.15108204,0.12703130,0.024050742,94.61490,92.63047,18.10229,144.37432,0.14264219,134.85947,134.47337,134.087263,2025-05-14,12:09
2025-05-14 12:10:00,134.8118,134.89999,134.78999,134.88251,685139,71.43517,134.66692,134.69505,0.16203955,0.13403295,0.028006602,96.76171,96.20791,19.79063,156.78768,0.14031065,134.90842,134.50874,134.10906,2025-05-14,12:10
2025-05-14 12:11:00,134.88181,134.94,134.83,134.89999,749971,71.95226,134.71192,134.73604,0.17017283,0.14126092,0.028911906,92.91887,94.76516,21.57524,153.83852,0.13814565,134.95044,134.54424,134.13804,2025-05-14,12:11
2025-05-14 12:12:00,134.899,134.905,134.8,134.83,584906,66.74426,134.75081,134.75483,0.16902235,0.14681321,0.022209144,80.53095,90.070509,22.81479,116.69010,0.13577780,134.97930,134.57049,134.16168,2025-05-14,12:12
2025-05-14 12:13:00,134.825,134.839,134.71001,134.735,512624,60.35827,134.77192,134.75086,0.15861636,0.14917384,0.0094425183,63.71665,79.055490,22.82058,73.61701,0.13529351,134.98298,134.59418,134.20538,2025-05-14,12:13
2025-05-14 12:14:00,134.73511,134.82001,134.67,134.7818,424927,62.27320,134.77879,134.75705,0.15238915,0.14981690,0.0025722470,68.35938,70.86899,22.36635,64.63197,0.13634463,134.96923,134.62471,134.28019,2025-05-14,12:14
2025-05-14 12:15:00,134.8,134.812,134.67,134.685,358107,56.22326,134.78269,134.74264,0.13805157,0.14746384,-0.0094122615,48.99902,60.35835,21.94456,42.81916,0.13674846,134.94220,134.64721,134.35222,2025-05-14,12:15
2025-05-14 12:16:00,134.6801,134.72501,134.58,134.61501,388066,52.26917,134.77936,134.71711,0.11966178,0.14190343,-0.022241643,35.00061035,50.78634,20.55320,-5.37283,0.13733816,134.93477,134.65646,134.37814,2025-05-14,12:16
2025-05-14 12:17:00,134.61501,134.72,134.61011,134.71001,383711,56.71853,134.77270,134.71569,0.11146860,0.13581646,-0.024347857,51.064866,45.021500,19.26121,10.89387,0.13537785,134.92995,134.67021,134.41046,2025-05-14,12:17
2025-05-14 12:18:00,134.715,134.7182,134.6216,134.715,202402,56.94553,134.76159,134.71555,0.10417718,0.12948861,-0.025311423,45.12095,43.72881,18.061515,9.45732,0.13260825,134.93368,134.67746,134.42123,2025-05-14,12:18
